time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-06-10 00:00:00+00:00,32,15,63,26
2026-06-11 00:00:00+00:00,32,14,44,25
2026-06-12 00:00:00+00:00,19,6,39,30
2026-06-13 00:00:00+00:00,40,13,36,18
2026-06-14 00:00:00+00:00,39,13,23,10
2026-06-15 00:00:00+00:00,17,5,41,21
2026-06-16 00:00:00+00:00,46,14,25,13
2026-06-17 00:00:00+00:00,17,7,77,28
2026-06-18 00:00:00+00:00,131,45,78,32
2026-06-19 00:00:00+00:00,56,20,61,24
2026-06-20 00:00:00+00:00,66,19,33,15
2026-06-21 00:00:00+00:00,49,16,14,9
2026-06-22 00:00:00+00:00,39,10,86,39
2026-06-23 00:00:00+00:00,53,15,73,38
2026-06-24 00:00:00+00:00,63,19,65,32
2026-06-25 00:00:00+00:00,78,26,76,20
2026-06-26 00:00:00+00:00,20,11,47,25
2026-06-27 00:00:00+00:00,17,8,22,13
2026-06-28 00:00:00+00:00,18,8,23,13
2026-06-29 00:00:00+00:00,11,6,48,27
2026-06-30 00:00:00+00:00,18,9,68,38
2026-07-01 00:00:00+00:00,20,10,84,37
2026-07-02 00:00:00+00:00,15,7,39,19
2026-07-03 00:00:00+00:00,9,4,76,34
2026-07-04 00:00:00+00:00,16,7,33,10
